Countries_C_ID,Years_Y_ID,Female_industry_workers_percent_of_female_employment,Female_long_term_unemployment_rate_percent,Female_service_workers_percent_of_female_employment,Happiness_score,Human_development_index,Indastry_percent_of_gdb,Industry_workers_percent_of_employment,Long_term_unemployment_rate_percent,Male_industry_workers_percent_of_male_employment,Male_long_term_unemployment,Male_service_workers_percent_of_male_employment,Manuf_employ,Services_percent_of_gdp,Service_workers_percent_of_umployment,Measure_ID 
88,14,,,,,,0.186,,,,,,,,,5495
88,15,,,,,,0.183,,,,,,,,,5496
88,16,,,,,,0.179,,,,,,,,,5497
88,17,,,,,,0.164,,,,,,,,,5498
88,18,,,,,,0.159,,,,,,,,,5499
88,19,,,,,,0.174,,,,,,,,,5500
88,20,,,,,,0.173,,,,,,,,,5501
88,21,,,,,,0.178,,,,,,,,,5502
88,22,,,,,,0.174,,,,,,,,,5503
88,23,,,,,,0.173,,,,,,,,,5504
88,24,,,,,,0.169,,,,,,,,,5505
88,25,,,,,,0.164,,,,,,,,,5506
88,26,,,,,,0.167,,,,,,,,,5507
88,27,,,,,,0.162,,,,,,,,,5508
88,28,,,,,,0.159,,,,,,,,,5509
88,29,,,,,,0.168,,,,,,,,,5510
88,30,,,,,,0.164,,,,,,,,,5511
88,31,,,,,0.467,0.163,,,,,,,,,5512
88,32,0.0831,,0.363,,0.465,0.17,,,0.182,,0.448,0.142,,,5513
88,33,0.0785,,0.364,,0.461,0.158,,,0.175,,0.449,0.14,,,5514
88,34,0.0728,,0.364,,0.456,0.144,,,0.165,,0.455,0.138,,,5515
88,35,0.0753,,0.359,,0.454,0.146,,,0.17,,0.45,0.136,,,5516
88,36,0.0768,,0.368,,0.453,0.136,,,0.173,,0.455,0.132,,,5517
88,37,0.0856,,0.363,,0.452,0.164,,,0.187,,0.448,0.128,,,5518
88,38,0.0841,,0.363,,0.449,0.159,,,0.184,,0.45,0.122,,,5519
88,39,0.0832,,0.367,,0.448,0.155,,,0.184,,0.452,0.115,,,5520
88,40,0.0793,,0.368,,0.447,0.149,0.131,,0.179,,0.452,0.107,,0.412,5521
88,41,0.0853,,0.357,,0.446,0.15,,,0.188,,0.436,0.0901,,,5522
88,42,0.0843,,0.366,,0.45,0.153,,,0.188,,0.443,0.0752,,,5523
88,43,0.0843,,0.374,,0.45,0.155,,,0.187,,0.451,0.0627,,,5524
88,44,0.0853,,0.38,,0.462,0.156,,,0.188,,0.452,0.052,,,5525
88,45,0.0859,,0.393,,0.475,0.162,,,0.191,,0.461,0.0432,,,5526
88,46,0.0875,,0.404,,0.484,0.17,0.0669,,0.194,,0.469,0.0356,,0.322,5527
88,47,0.0973,,0.419,0.422,0.499,0.194,,,0.208,,0.476,0.0325,0.504,,5528
88,48,0.0982,,0.427,0.458,0.507,0.193,,,0.211,,0.479,0.0301,0.502,,5529
88,49,0.0943,,0.419,0.402,0.515,0.186,,,0.206,,0.477,0.028,0.501,,5530
88,50,0.0932,,0.419,0.427,0.524,0.187,,,0.206,,0.476,0.0265,0.493,,5531
88,51,0.0896,,0.426,0.426,0.533,0.185,,,0.206,,0.481,0.0254,0.481,,5532
88,52,0.0902,,0.429,0.441,0.54,0.189,,,0.208,,0.481,0.0248,0.471,,5533
88,53,0.0874,,0.436,0.455,0.545,0.186,,,0.206,,0.486,0.0241,0.477,,5534
88,54,0.085,,0.446,0.38,0.551,0.18,,,0.205,,0.494,0.0236,0.48,,5535
88,55,0.0831,,0.45,0.49,0.556,0.174,,,0.205,,0.496,0.0231,0.48,,5536
88,56,0.0789,,0.451,0.436,0.562,0.173,,,0.203,,0.499,0.0227,0.462,,5537
88,57,0.0749,,0.452,0.44,0.568,0.179,,,0.2,,0.499,0.0225,0.448,,5538
88,58,0.075,,0.453,0.448,0.574,0.168,,,0.201,,0.499,0.0221,0.423,,5539
88,59,0.0743,,0.462,0.466,0.579,0.164,,,0.202,,0.505,0.0219,0.431,,5540
88,60,0.0735,,0.472,0.458,,0.161,,,0.203,,0.511,0.0217,0.432,,5541
88,61,0.0728,,0.481,,,,,,0.204,,0.517,,,,5542
88,62,0.072,,0.491,,,,,,0.204,,0.524,,,,5543
88,63,0.0714,,0.5,,,,,,0.206,,0.53,,,,5544
89,1,,,,,,,,,,,,,,,5545
89,2,,,,,,,,,,,,,,,5546
89,3,,,,,,,,,,,,,,,5547
89,4,,,,,,,,,,,,,,,5548
89,5,,,,,,,,,,,,,,,5549
89,6,,,,,,,,,,,,,,,5550
89,7,,,,,,,,,,,,,,,5551
89,8,,,,,,,,,,,,,,,5552
89,9,,,,,,,,,,,,,,,5553
89,10,,,,,,,,,,,,,,,5554
89,11,,,,,,,,,,,,,,,5555
89,12,,,,,,,,,,,,,,,5556
89,13,,,,,,,,,,,,,,,5557
89,14,,,,,,,,,,,,,,,5558
89,15,,,,,,,,,,,,,,,5559
89,16,,,,,,,,,,,,,,,5560
89,17,,,,,,,,,,,,,,,5561
89,18,,,,,,,,,,,,,,,5562
89,19,,,,,,0.537,,,,,,,0.22,,5563
89,20,,,,,,0.451,,,,,,,0.322,,5564
89,21,,,,,,0.0621,,,,,,,0.484,,5565
89,22,,,,,,0.0659,,,,,,,0.448,,5566
89,23,,,,,,0.061,,,,,,,0.479,,5567
89,24,,,,,,0.0634,,,,,,,0.491,,5568
89,25,,,,,,0.0354,,,,,,,0.311,,5569
89,26,,,,,,0.043,,,,,,,0.333,,5570
89,27,,,,,,0.0486,,,,,,,0.356,,5571
89,28,,,,,,0.0505,,,,,,,0.382,,5572
89,29,,,,,,0.0362,,,,,,,0.377,,5573
89,30,,,,,,0.0425,,,,,,,0.401,,5574
89,31,,,,,,0.0454,,,,,,,0.442,,5575
89,32,,,,,,0.112,,,,,,,0.567,,5576
89,33,,,,,,0.0904,,,,,,,0.596,,5577
89,34,,,,,,0.0956,,,,,,,0.58,,5578
89,35,,,,,,0.0867,,,,,,,0.59,,5579
89,36,,,,,,0.0868,,,,,,,0.593,,5580
89,37,,,,,,0.0823,,,,,,,0.61,,5581
89,38,,,,,,0.0762,,,,,,,0.619,,5582
89,39,,,,,,0.104,,,,,,,0.609,,5583
89,40,,,,,,0.116,,,,,,,0.614,,5584
89,41,,,,,0.564,0.105,0.0742,,,,,,0.583,0.898,5585
89,42,,,,,0.582,0.105,,,,,,,0.595,,5586
89,43,,,,,0.58,0.092,,,,,,,0.578,,5587
89,44,,,,,0.586,0.0883,,,,,,,0.576,,5588
89,45,,,,,0.585,0.0795,,,,,,,0.569,,5589
89,46,,,,,0.585,0.0675,0.0844,,,,,,0.591,0.811,5590
89,47,,,,,0.582,0.0995,,,,,,,0.652,,5591
89,48,,,,,0.583,0.105,,,,,,,0.624,,5592
89,49,,,,,0.586,0.109,,,,,,,0.63,,5593
89,50,,,,,0.585,0.103,,,,,,,0.617,,5594
89,51,,,,,0.589,0.119,0.161,,,,,,0.635,0.618,5595
89,52,,,,,0.587,0.128,,,,,,,0.616,,5596
89,53,,,,,0.596,0.136,,,,,,,0.611,,5597
89,54,,,,,0.605,0.145,,,,,,,0.608,,5598
89,55,,,,,0.613,0.144,,,,,,,0.617,,5599
89,56,,,,,0.619,0.152,,,,,,,0.607,,5600
89,57,,,,,0.622,0.147,,,,,,,0.618,,5601
89,58,,,,,0.623,0.125,,,,,,,0.633,,5602
89,59,,,,,0.623,0.125,,,,,,,0.633,,5603
89,60,,,,,,,,,,,,,,,5604
89,61,,,,,,,,,,,,,,,5605
89,62,,,,,,,,,,,,,,,5606
89,63,,,,,,,,,,,,,,,5607
90,1,,,,,,,,,,,,,,,5608
90,2,,,,,,,,,,,,,,,5609
90,3,,,,,,,,,,,,,,,5610
90,4,,,,,,,,,,,,,,,5611
90,5,,,,,,,,,,,,,,,5612
90,6,,,,,,,,,,,,,,,5613
90,7,,,,,,,,,,,,,,,5614
90,8,,,,,,,,,,,,,,,5615
90,9,,,,,,,,,,,,,,,5616
90,10,,,,,,,,,,,,,,,5617
90,11,,,,,,,,,,,,,,,5618
90,12,,,,,,,,,,,,,,,5619
90,13,,,,,,,,,,,,,,,5620
90,14,,,,,,,,,,,,,,,5621
90,15,,,,,,,,,,,,,,,5622
90,16,,,,,,,,,,,,,,,5623
90,17,,,,,,,,,,,,,,,5624
90,18,,,,,,,,,,,,,,,5625
90,19,,,,,,,,,,,,,,,5626
90,20,,,,,,,,,,,,,,,5627
90,21,,,,,,,,,,,,,,,5628
90,22,,,,,,,,,,,,,,,5629
90,23,,,,,,,,,,,,,,,5630
90,24,,,,,,,0.27,,,,,,,0.723,5631
90,25,,,,,,,,,,,,,,,5632
90,26,,,,,,,,,,,,,,,5633
90,27,,,,,,,,,,,,,,,5634
90,28,,,,,,,,,,,,,,,5635
90,29,,,,,,,0.255,,,,,,,0.732,5636
90,30,,,,,,,,,,,,,,,5637
90,31,,,,,0.712,,,,,,,,,,5638
90,32,0.0308,,0.968,,0.673,,,,0.236,,0.703,0.0616,,,5639
90,33,0.0315,,0.968,,0.666,,,,0.295,,0.645,0.0598,,,5640
90,34,0.0288,,0.971,,0.695,,,,0.298,,0.662,0.057,,,5641
90,35,0.0294,,0.97,,0.722,,,,0.305,,0.664,0.0556,,,5642
90,36,0.0279,,0.972,,0.748,,0.229,,0.299,,0.673,0.0542,,0.74,5643
90,37,0.0284,,0.971,,0.772,,,,0.302,,0.668,0.0527,,,5644
90,38,0.0285,,0.971,,0.775,,,,0.299,,0.67,0.0521,,,5645
90,39,0.0279,,0.972,,0.781,,,,0.293,,0.675,0.0516,,,5646
90,40,0.0288,,0.971,,0.786,,,,0.293,,0.671,0.0506,,,5647
90,41,0.0271,,0.972,,0.786,,,,0.284,,0.676,0.0489,,,5648
90,42,0.0267,,0.973,,0.785,,,,0.279,,0.68,0.0479,,,5649
90,43,0.0271,,0.972,,0.788,,,,0.281,,0.679,0.0474,,,5650
90,44,0.0245,,0.975,,0.791,,0.183,,0.275,,0.687,0.0464,,0.817,5651
90,45,0.0242,,0.975,,0.789,,,,0.276,,0.688,0.0455,,,5652
90,46,0.023,,0.976,,0.783,,0.206,,0.271,,0.693,0.0446,,0.761,5653
90,47,0.0252,,0.974,0.608,0.788,,,,0.284,,0.682,0.0442,,,5654
90,48,0.0292,,0.97,,0.789,,,,0.301,,0.666,0.0441,,,5655
90,49,0.0373,,0.962,,0.79,,0.251,,0.332,,0.634,0.0436,,0.723,5656
90,50,0.0394,,0.96,0.659,0.792,,,,0.333,,0.629,0.0441,,,5657
90,51,0.0415,,0.958,0.68,0.794,0.661,,,0.339,,0.618,0.044,0.47,,5658
90,52,0.0405,,0.959,0.638,0.796,0.727,,,0.34,,0.617,0.0438,0.388,,5659
90,53,0.0409,,0.958,0.622,0.8,0.748,,,0.342,,0.616,0.0436,0.368,,5660
90,54,0.0428,,0.956,0.648,0.798,0.731,,,0.349,,0.607,0.0433,0.381,,5661
90,55,0.0435,,0.955,0.618,0.8,0.705,,,0.35,,0.605,0.043,0.422,,5662
90,56,0.0454,,0.954,0.615,0.807,0.559,,,0.352,,0.602,0.0431,0.584,,5663
90,57,0.0462,,0.953,0.595,0.809,0.521,0.205,,0.355,,0.598,0.0428,0.607,0.749,5664
90,58,0.0465,,0.952,0.609,0.809,0.556,0.208,,0.352,,0.599,0.0421,0.568,0.745,5665
90,59,0.0458,,0.953,,0.808,0.596,,,0.351,,0.6,0.0415,0.509,,5666
90,60,0.0447,,0.954,0.61,,,,,0.349,,0.605,0.0408,0.541,,5667
90,61,0.0442,,0.955,,,,,,0.347,,0.608,,,,5668
90,62,0.0436,,0.955,,,,,,0.345,,0.611,,,,5669
90,63,0.0431,,0.956,,,,,,0.343,,0.613,,,,5670
91,1,,,,,,,,,,,,,,,5671
91,2,,,,,,,,,,,,,,,5672
91,3,,,,,,,,,,,,,,,5673
91,4,,,,,,,,,,,,,,,5674
91,5,,,,,,,,,,,,,,,5675
91,6,,,,,,,,,,,,,,,5676
91,7,,,,,,,,,,,,,,,5677
91,8,,,,,,,,,,,,,,,5678
91,9,,,,,,,,,,,,,,,5679
91,10,,,,,,,,,,,,,,,5680
91,11,,,,,,,,,,,,,,,5681
91,12,,,,,,,,,,,,,,,5682
91,13,,,,,,,,,,,,,,,5683
91,14,,,,,,,,,,,,,,,5684
91,15,,,,,,,,,,,,,,,5685
91,16,,,,,,,,,,,,,,,5686
91,17,,,,,,,,,,,,,,,5687
91,18,,,,,,,,,,,,,,,5688
91,19,,,,,,,,,,,,,,,5689
91,20,,,,,,,,,,,,,,,5690
91,21,,,,,,,,,,,,,,,5691
91,22,,,,,,,,,,,,,,,5692
91,23,,,,,,,,,,,,,,,5693
91,24,,,,,,,,,,,,,,,5694
91,25,,,,,,,,,,,,,,,5695
91,26,,,,,,,,,,,,,,,5696
91,27,,,,,,,0.251,,,,,,,0.362,5697
91,28,,,,,,,0.246,,,,,,,0.355,5698
91,29,,,,,,,0.244,,,,,,,0.357,5699
91,30,,,,,,,0.252,,,,,,,0.352,5700
91,31,,,,,0.618,0.341,0.279,,,,,,0.306,0.394,5701
91,32,0.127,,0.496,,0.611,0.338,0.266,,0.224,,0.375,0.163,0.263,0.38,5702
91,33,0.157,,0.454,,0.601,0.361,0.225,,0.235,,0.339,0.143,0.23,0.393,5703
91,34,0.118,,0.439,,0.588,0.305,0.214,,0.199,,0.33,0.139,0.28,0.397,5704
91,35,0.105,,0.437,,0.569,0.239,0.193,,0.176,,0.318,0.125,0.339,0.387,5705
91,36,0.0641,,0.397,,0.563,0.181,0.167,,0.144,,0.315,0.107,0.356,0.361,5706
91,37,0.0568,,0.349,,0.568,0.17,0.146,,0.136,,0.302,0.0931,0.303,0.383,5707
91,38,0.0716,,0.367,,0.576,0.211,0.135,,0.149,,0.315,0.0851,0.31,0.382,5708
91,39,0.0768,,0.413,,0.58,0.208,0.131,,0.154,,0.335,0.0841,0.352,0.38,5709
91,40,0.0736,,0.42,,0.587,0.231,0.116,,0.153,,0.341,0.072,0.347,0.361,5710
91,41,0.0911,,0.408,,0.594,0.292,0.105,,0.173,,0.333,0.0639,0.3,0.365,5711
91,42,0.0881,,0.414,,0.602,0.268,0.103,,0.168,,0.339,0.0624,0.321,0.367,5712
91,43,0.0743,,0.439,,0.604,0.213,0.12,,0.154,,0.351,0.0674,0.364,0.389,5713
91,44,0.099,,0.471,,0.611,0.202,0.15,,0.189,,0.377,0.0726,0.378,0.417,5714
91,45,0.109,,0.504,,0.615,0.217,0.176,,0.225,,0.384,0.077,0.396,0.435,5715
91,46,0.103,,0.524,,0.616,0.2,0.176,,0.229,,0.378,0.0789,0.424,0.439,5716
91,47,0.107,,0.539,0.464,0.621,0.176,0.194,,0.257,,0.374,0.0849,0.434,0.443,5717
91,48,0.11,,0.55,0.47,0.628,0.167,0.203,,0.27,,0.382,0.0835,0.455,0.453,5718
91,49,0.11,,0.554,0.474,0.631,0.204,0.206,,0.276,,0.381,0.0815,0.458,0.453,5719
91,50,0.121,0.0144,0.591,0.507,0.635,0.236,,0.0131,0.296,0.0118,0.39,0.0796,0.499,,5720
91,51,0.133,0.0122,0.587,0.5,0.636,0.263,,0.0119,0.293,0.0116,0.394,0.0781,0.493,,5721
91,52,0.137,0.0136,0.587,0.492,0.639,0.274,,0.0121,0.291,0.0105,0.403,0.0769,0.479,,5722
91,53,0.114,0.0126,0.59,0.521,0.649,0.223,0.217,0.0119,0.288,0.0111,0.407,0.0759,0.51,0.482,5723
91,54,0.11,0.018,0.56,0.54,0.658,0.248,0.202,0.0184,0.262,0.0187,0.429,0.0693,0.496,0.481,5724
91,55,0.116,0.0182,0.539,0.525,0.663,0.239,0.204,0.0184,0.264,0.0186,0.439,0.0695,0.506,0.48,5725
91,56,0.108,0.0176,0.573,0.491,0.666,0.251,0.209,0.0167,0.277,0.0159,0.448,0.0739,0.521,0.498,5726
91,57,0.113,0.0191,0.608,0.486,0.669,0.265,0.221,0.018,0.291,0.017,0.448,0.0764,0.501,0.511,5727
91,58,0.114,,0.609,0.563,0.671,0.273,0.231,,0.291,,0.448,0.101,0.499,0.538,5728
91,59,0.116,,0.613,0.53,0.674,0.275,,,0.294,,0.452,0.118,0.498,,5729
91,60,0.114,,0.618,0.554,,0.276,,,0.292,,0.459,0.126,0.502,,5730
91,61,0.114,,0.625,,,,,,0.293,,0.466,,,,5731
91,62,0.114,,0.631,,,,,,0.295,,0.469,,,,5732
91,63,0.111,,0.639,,,,,,0.295,,0.476,,,,5733
92,1,,,,,,,,,,,,,,,5734
92,2,,,,,,,,,,,,,,,5735
92,3,,,,,,,,,,,,,,,5736
92,4,,,,,,,,,,,,,,,5737
92,5,,,,,,,,,,,,,,,5738
92,6,,,,,,,,,,,,,,,5739
92,7,,,,,,,,,,,,,,,5740
92,8,,,,,,,,,,,,,,,5741
92,9,,,,,,,,,,,,,,,5742
92,10,,,,,,,,,,,,,,,5743
92,11,,,,,,,,,,,,,,,5744
92,12,,,,,,,,,,,,,,,5745
92,13,,,,,,,,,,,,,,,5746
92,14,,,,,,,,,,,,,,,5747
92,15,,,,,,,,,,,,,,,5748
92,16,,,,,,,,,,,,,,,5749
92,17,,,,,,,,,,,,,,,5750
92,18,,,,,,,,,,,,,,,5751
92,19,,,,,,,,,,,,,,,5752
92,20,,,,,,,,,,,,,,,5753
92,21,,,,,,,,,,,,,,,5754
92,22,,,,,,,,,,,,,,,5755
92,23,,,,,,,,,,,,,,,5756
92,24,,,,,,,,,,,,,,,5757
92,25,,,,,,,,,,,,,,,5758
92,26,,,,,,,,,,,,,,,5759
92,27,,,,,,,,,,,,,,,5760
92,28,,,,,,,,,,,,,,,5761
92,29,,,,,,,,,,,,,,,5762
92,30,,,,,,0.134,,,,,,,0.444,,5763
92,31,,,,,0.399,0.144,,,,,,,0.402,,5764
92,32,0.0256,,0.0726,,0.404,0.166,,,0.0387,,0.137,0.018,0.425,,5765
92,33,0.0274,,0.0712,,0.41,0.175,,,0.0401,,0.133,0.0186,0.429,,5766
92,34,0.0258,,0.075,,0.415,0.174,,,0.0395,,0.139,0.0193,0.411,,5767
92,35,0.0261,,0.0763,,0.425,0.178,,,0.0404,,0.139,0.0204,0.391,,5768
92,36,0.0272,,0.0791,,0.427,0.188,0.0352,,0.0432,,0.143,0.0216,0.409,0.111,5769
92,37,0.0302,,0.0842,,0.44,0.206,,,0.0469,,0.146,0.0231,0.407,,5770
92,38,0.0297,,0.0893,,0.447,0.206,,,0.0479,,0.149,0.0248,0.557,,5771
92,39,0.0296,,0.0941,,0.454,0.223,,,0.0475,,0.151,0.0261,0.436,,5772
92,40,0.0321,,0.0986,,0.462,0.225,,,0.0497,,0.153,0.0278,0.405,,5773
92,41,0.0246,,0.11,,0.466,0.165,,,0.0428,,0.164,0.0294,0.422,,5774
92,42,0.0261,,0.116,,0.471,0.17,,,0.0457,,0.167,0.031,0.418,,5775
92,43,0.0313,,0.121,,0.48,0.184,,,0.0511,,0.169,0.0326,0.421,,5776
92,44,0.0334,,0.128,,0.488,0.201,,,0.0545,,0.171,0.0343,0.419,,5777
92,45,0.0374,,0.135,,0.496,0.194,,,0.0579,,0.175,0.0362,0.441,,5778
92,46,0.0419,,0.144,,0.505,0.232,,,0.0643,,0.18,0.0383,0.434,,5779
92,47,0.0443,,0.151,0.508,0.511,0.262,,,0.0663,,0.182,0.041,0.381,,5780
92,48,0.0514,,0.157,0.536,0.521,0.254,,,0.075,,0.182,0.0433,0.417,,5781
92,49,0.0564,,0.167,0.504,0.528,0.269,,,0.0821,,0.187,0.0459,0.441,,5782
92,50,0.0609,,0.18,,0.539,0.252,,,0.0884,,0.197,0.0483,0.457,,5783
92,51,0.0669,,0.197,,0.546,0.305,0.0831,,0.0995,,0.207,0.0508,0.436,0.202,5784
92,52,0.067,,0.207,0.47,0.558,0.308,,,0.103,,0.212,0.0532,0.418,,5785
92,53,0.076,,0.233,0.488,0.569,0.324,,,0.113,,0.237,0.0556,0.402,,5786
92,54,0.0724,,0.251,,0.579,0.304,,,0.115,,0.253,0.0575,0.425,,5787
92,55,0.0717,,0.264,,0.586,0.288,,,0.117,,0.262,0.0594,0.442,,5788
92,56,0.0716,,0.277,,0.594,0.277,,,0.118,,0.271,0.0609,0.442,,5789
92,57,0.0701,,0.291,,0.598,0.288,,,0.121,,0.279,0.0627,0.425,,5790
92,58,0.0706,0.00852,0.297,0.462,0.602,0.309,0.141,0.0102,0.122,0.0119,0.283,0.0646,0.415,0.422,5791
92,59,0.0705,,0.313,0.486,0.604,0.315,,,0.125,,0.294,0.0659,0.416,,5792
92,60,0.071,,0.327,0.489,,0.309,,,0.128,,0.304,0.067,0.427,,5793
92,61,0.0707,,0.338,,,,,,0.131,,0.311,,,,5794
92,62,0.0704,,0.349,,,,,,0.134,,0.317,,,,5795
92,63,0.0704,,0.36,,,,,,0.136,,0.324,,,,5796
93,1,,,,,,,,,,,,,,,5797
93,2,,,,,,,,,,,,,,,5798
93,3,,,,,,,,,,,,,,,5799
93,4,,,,,,,,,,,,,,,5800
93,5,,,,,,,,,,,,,,,5801
93,6,,,,,,,,,,,,,,,5802
93,7,,,,,,,,,,,,,,,5803
93,8,,,,,,,,,,,,,,,5804
93,9,,,,,,,,,,,,,,,5805
93,10,,,,,,,,,,,,,,,5806
93,11,,,,,,,,,,,,,,,5807
93,12,,,,,,,,,,,,,,,5808
93,13,,,,,,,,,,,,,,,5809
93,14,,,,,,,,,,,,,,,5810
93,15,,,,,,,,,,,,,,,5811
93,16,,,,,,,,,,,,,,,5812
93,17,,,,,,,,,,,,,,,5813
93,18,,,,,,,,,,,,,,,5814
93,19,,,,,,,,,,,,,,,5815
93,20,,,,,,,,,,,,,,,5816
93,21,,,,,,,,,,,,,,,5817
93,22,,,,,,,,,,,,,,,5818
93,23,,,,,,,,,,,,,,,5819
93,24,,,,,,,,,,,,,,,5820
93,25,,,,,,,,,,,,,,,5821
93,26,,,,,,,,,,,,,,,5822
93,27,,,,,,,,,,,,,,,5823
93,28,,,,,,,,,,,,,,,5824
93,29,,,,,,,,,,,,,,,5825
93,30,,,,,,,,,,,,,,,5826
93,31,,,,,0.698,,,,,,,,,,5827
93,32,0.249,,0.587,,0.693,,,,0.429,,0.374,0.221,,,5828
93,33,0.248,,0.584,,0.671,,,,0.395,,0.388,0.21,,,5829
93,34,0.228,,0.614,,0.661,,,,0.357,,0.416,0.203,,,5830
93,35,0.215,,0.625,,0.661,,,,0.348,,0.425,0.199,,,5831
93,36,0.211,,0.643,,0.673,0.268,,,0.346,,0.439,0.197,0.543,,5832
93,37,0.203,,0.659,,0.68,0.267,0.272,,0.339,,0.455,0.194,0.557,0.554,5833
93,38,0.19,,0.618,,0.692,0.28,0.258,,0.325,,0.436,0.185,0.559,0.524,5834
93,39,0.197,0.0423,0.636,,0.705,0.258,0.271,0.0509,0.341,0.061,0.446,0.19,0.586,0.539,5835
93,40,0.177,0.0417,0.672,,0.716,0.248,0.258,0.0478,0.332,0.0549,0.472,0.174,0.608,0.568,5836
93,41,0.186,0.0407,0.683,,0.728,0.237,0.268,0.0496,0.344,0.06,0.489,0.185,0.614,0.583,5837
93,42,0.181,0.038,0.696,,0.745,0.228,0.263,0.048,0.343,0.0597,0.472,0.171,0.628,0.582,5838
93,43,0.155,0.032,0.724,,0.76,0.227,0.255,0.0386,0.352,0.0463,0.445,0.164,0.63,0.582,5839
93,44,0.184,0.0338,0.715,,0.774,0.214,0.271,0.0379,0.354,0.0427,0.464,0.166,0.644,0.587,5840
93,45,0.175,0.03,0.726,,0.788,0.215,0.269,0.0334,0.357,0.0374,0.478,0.162,0.641,0.598,5841
93,46,0.172,0.027,0.748,,0.802,0.203,0.265,0.0306,0.352,0.035,0.489,0.152,0.649,0.615,5842
93,47,0.163,0.0142,0.752,0.471,0.809,0.209,0.274,0.0178,0.378,0.022,0.479,0.151,0.645,0.611,5843
93,48,0.155,0.0108,0.767,0.467,0.818,0.217,0.286,0.0134,0.411,0.0164,0.465,0.144,0.64,0.611,5844
93,49,0.174,0.0149,0.768,0.515,0.821,0.219,0.294,0.017,0.411,0.0196,0.488,0.148,0.653,0.626,5845
93,50,0.153,0.034,0.786,0.467,0.819,0.211,0.243,0.0475,0.341,0.0635,0.543,0.132,0.658,0.669,5846
93,51,0.136,0.0518,0.807,,0.817,0.206,0.231,0.0676,0.335,0.0863,0.548,0.132,0.644,0.683,5847
93,52,0.139,0.0416,0.807,0.497,0.822,0.211,0.229,0.057,0.323,0.0751,0.55,0.133,0.645,0.682,5848
93,53,0.14,0.0438,0.811,0.513,0.825,0.21,0.235,0.0508,0.332,0.0592,0.549,0.14,0.644,0.681,5849
93,54,0.135,0.0318,0.816,0.507,0.834,0.204,0.239,0.0385,0.345,0.0463,0.543,0.141,0.646,0.68,5850
93,55,0.129,0.0273,0.827,0.573,0.836,0.196,0.238,0.0333,0.349,0.0404,0.545,0.134,0.652,0.686,5851
93,56,0.127,0.0241,0.822,0.588,0.842,0.194,0.236,0.0312,0.347,0.0395,0.545,0.13,0.649,0.684,5852
93,57,0.133,0.0225,0.816,0.594,0.845,0.187,0.241,0.0299,0.352,0.0385,0.543,0.138,0.654,0.682,5853
93,58,0.131,0.0187,0.82,0.598,0.849,0.192,0.233,0.024,0.352,0.0303,0.545,0.135,0.646,0.698,5854
93,59,0.128,,0.825,0.59,0.854,0.193,,,0.351,,0.55,0.129,0.639,,5855
93,60,0.125,,0.83,0.595,,0.192,,,0.349,,0.554,0.127,0.641,,5856
93,61,0.122,,0.836,,,,,,0.348,,0.558,,,,5857
93,62,0.119,,0.841,,,,,,0.347,,0.562,,,,5858
93,63,0.116,,0.845,,,,,,0.345,,0.566,,,,5859
94,1,,,,,,,,,,,,,,,5860
94,2,,,,,,,,,,,,,,,5861
94,3,,,,,,,,,,,,,,,5862
94,4,,,,,,,,,,,,,,,5863
94,5,,,,,,,,,,,,,,,5864
94,6,,,,,,,,,,,,,,,5865
94,7,,,,,,,,,,,,,,,5866
94,8,,,,,,,,,,,,,,,5867
94,9,,,,,,,,,,,,,,,5868
94,10,,,,,,,,,,,,,,,5869
94,11,,,,,,,,,,,,,,,5870
94,12,,,,,,,,,,,,,,,5871
94,13,,,,,,,,,,,,,,,5872
94,14,,,,,,,,,,,,,,,5873
94,15,,,,,,,,,,,,,,,5874
94,16,,,,,,,,,,,,,,,5875
94,17,,,,,,,,,,,,,,,5876
94,18,,,,,,,,,,,,,,,5877
94,19,,,,,,,,,,,,,,,5878
94,20,,,,,,,,,,,,,,,5879
94,21,,,,,,,,,,,,,,,5880
94,22,,,,,,,,,,,,,,,5881
94,23,,,,,,,,,,,,,,,5882
94,24,,,,,,,,,,,,,,,5883
94,25,,,,,,,,,,,,,,,5884
94,26,,,,,,,,,,,,,,,5885
94,27,,,,,,,,,,,,,,,5886
94,28,,,,,,,,,,,,,,,5887
94,29,,,,,,,,,,,,,,,5888
94,30,,,,,,,,,,,,,,,5889
94,31,,,,,,,,,,,,,,,5890
94,32,0.118,,0.882,,,0.236,,,0.231,,0.722,0.146,,,5891
94,33,0.111,,0.888,,,0.228,,,0.243,,0.707,0.145,,,5892
94,34,0.117,,0.882,,,0.226,,,0.255,,0.697,0.144,,,5893
94,35,0.12,,0.879,,,0.226,,,0.26,,0.696,0.144,0.619,,5894
94,36,0.117,,0.883,,,0.222,,,0.26,,0.697,0.143,0.604,,5895
94,37,0.113,,0.887,,,0.223,,,0.253,,0.707,0.143,0.612,,5896
94,38,0.111,,0.888,,,0.223,,,0.247,,0.713,0.142,0.606,,5897
94,39,0.111,,0.889,,,0.237,,,0.249,,0.71,0.141,0.583,,5898
94,40,0.106,,0.893,,,0.212,,,0.243,,0.715,0.139,0.591,,5899
94,41,0.103,,0.897,,,0.2,,,0.24,,0.718,0.138,0.615,,5900
94,42,0.102,,0.898,,,0.204,,,0.235,,0.721,0.137,0.614,,5901
